1.897068000000000000e+06,2.719000000000000000e+03
1.897088000000000000e+06,2.882000000000000000e+03
1.897108000000000000e+06,3.040000000000000000e+03
1.897128000000000000e+06,3.164000000000000000e+03
1.897148000000000000e+06,3.239000000000000000e+03
1.897168000000000000e+06,3.286000000000000000e+03
1.897188000000000000e+06,3.302000000000000000e+03
1.897208000000000000e+06,3.311000000000000000e+03
1.897228000000000000e+06,3.299000000000000000e+03
1.897248000000000000e+06,3.285000000000000000e+03
1.897268000000000000e+06,3.272000000000000000e+03
1.897288000000000000e+06,3.244000000000000000e+03
1.897309000000000000e+06,3.205000000000000000e+03
1.897329000000000000e+06,3.192000000000000000e+03
1.897349000000000000e+06,3.183000000000000000e+03
1.897369000000000000e+06,3.184000000000000000e+03
1.897389000000000000e+06,3.182000000000000000e+03
1.897409000000000000e+06,3.189000000000000000e+03
1.897429000000000000e+06,3.206000000000000000e+03
1.897449000000000000e+06,3.232000000000000000e+03
1.897469000000000000e+06,3.233000000000000000e+03
1.897489000000000000e+06,3.197000000000000000e+03
1.897509000000000000e+06,3.153000000000000000e+03
1.897529000000000000e+06,3.127000000000000000e+03
1.897550000000000000e+06,3.115000000000000000e+03
1.897570000000000000e+06,3.123000000000000000e+03
1.897590000000000000e+06,3.110000000000000000e+03
1.897610000000000000e+06,3.077000000000000000e+03
1.897630000000000000e+06,3.057000000000000000e+03
1.897650000000000000e+06,3.046000000000000000e+03
1.897670000000000000e+06,3.059000000000000000e+03
1.897690000000000000e+06,3.061000000000000000e+03
1.897710000000000000e+06,3.062000000000000000e+03
1.897730000000000000e+06,3.042000000000000000e+03
1.897750000000000000e+06,3.027000000000000000e+03
1.897770000000000000e+06,3.007000000000000000e+03
1.897790000000000000e+06,2.992000000000000000e+03
1.897811000000000000e+06,2.981000000000000000e+03
1.897831000000000000e+06,2.978000000000000000e+03
1.897851000000000000e+06,2.976000000000000000e+03
1.897871000000000000e+06,2.968000000000000000e+03
1.897891000000000000e+06,2.945000000000000000e+03
1.897911000000000000e+06,2.909000000000000000e+03
1.897931000000000000e+06,2.877000000000000000e+03
1.897951000000000000e+06,2.847000000000000000e+03
1.897971000000000000e+06,2.798000000000000000e+03
1.897991000000000000e+06,2.777000000000000000e+03
1.898011000000000000e+06,2.763000000000000000e+03
1.898031000000000000e+06,2.818000000000000000e+03
1.898052000000000000e+06,2.942000000000000000e+03
1.898072000000000000e+06,3.084000000000000000e+03
1.898092000000000000e+06,3.187000000000000000e+03
1.898112000000000000e+06,3.263000000000000000e+03
1.898132000000000000e+06,3.308000000000000000e+03
1.898152000000000000e+06,3.320000000000000000e+03
1.898172000000000000e+06,3.335000000000000000e+03
1.898192000000000000e+06,3.327000000000000000e+03
1.898212000000000000e+06,3.309000000000000000e+03
1.898232000000000000e+06,3.295000000000000000e+03
1.898252000000000000e+06,3.252000000000000000e+03
1.898272000000000000e+06,3.217000000000000000e+03
1.898293000000000000e+06,3.198000000000000000e+03
1.898313000000000000e+06,3.207000000000000000e+03
1.898333000000000000e+06,3.222000000000000000e+03
1.898353000000000000e+06,3.236000000000000000e+03
1.898373000000000000e+06,3.253000000000000000e+03
1.898393000000000000e+06,3.266000000000000000e+03
1.898413000000000000e+06,3.277000000000000000e+03
1.898433000000000000e+06,3.275000000000000000e+03
1.898453000000000000e+06,3.249000000000000000e+03
1.898473000000000000e+06,3.217000000000000000e+03
1.898493000000000000e+06,3.166000000000000000e+03
1.898513000000000000e+06,3.119000000000000000e+03
1.898534000000000000e+06,3.072000000000000000e+03
1.898554000000000000e+06,3.066000000000000000e+03
1.898574000000000000e+06,3.049000000000000000e+03
1.898594000000000000e+06,3.022000000000000000e+03
1.898614000000000000e+06,2.996000000000000000e+03
1.898640000000000000e+06,2.972000000000000000e+03
1.898654000000000000e+06,2.973000000000000000e+03
1.898674000000000000e+06,2.981000000000000000e+03
1.898694000000000000e+06,2.973000000000000000e+03
1.898714000000000000e+06,2.947000000000000000e+03
1.898734000000000000e+06,2.924000000000000000e+03
1.898754000000000000e+06,2.899000000000000000e+03
